2025-06-23 12:03:54.361 INFO [common.LoggingManager initialize] Logging system initialized
2025-06-23 12:03:54.394 INFO [client.ClientUI main] Starting Secure File Transfer Client application
2025-06-23 12:03:54.818 INFO [client.ClientUI lambda$main$21] Client UI initialized and displayed
2025-06-23 12:06:14.670 INFO [client.Client connect] Connected to server: localhost:9999
2025-06-23 12:06:14.672 INFO [common.LoggingManager logSecurity] [SECURITY] Established socket connection to localhost:9999
2025-06-23 12:06:14.673 INFO [common.LoggingManager logSecurity] [SECURITY] Creating user object with credentials for: Jayasooriya
2025-06-23 12:06:14.902 INFO [common.LoggingManager logSecurity] [SECURITY] Loading transfer history for user: Jayasooriya
2025-06-23 12:21:27.590 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 218 of 585
2025-06-23 12:21:27.602 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 219 of 585
2025-06-23 12:21:27.615 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 220 of 585
2025-06-23 12:21:27.628 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 221 of 585
2025-06-23 12:21:27.640 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 222 of 585
2025-06-23 12:21:27.653 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 223 of 585
2025-06-23 12:21:27.665 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 224 of 585
2025-06-23 12:21:27.678 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 225 of 585
2025-06-23 12:21:27.691 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 226 of 585
2025-06-23 12:21:27.703 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 227 of 585
2025-06-23 12:21:27.716 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 228 of 585
2025-06-23 12:21:27.729 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 229 of 585
2025-06-23 12:21:27.741 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 230 of 585
2025-06-23 12:21:27.754 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 231 of 585
2025-06-23 12:21:27.767 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 232 of 585
2025-06-23 12:21:27.779 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 233 of 585
2025-06-23 12:21:27.792 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 234 of 585
2025-06-23 12:21:27.804 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 235 of 585
2025-06-23 12:21:27.817 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 236 of 585
2025-06-23 12:21:27.830 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 237 of 585
2025-06-23 12:21:27.842 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 238 of 585
2025-06-23 12:21:27.855 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 239 of 585
2025-06-23 12:21:27.868 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 240 of 585
2025-06-23 12:21:27.881 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 241 of 585
2025-06-23 12:21:27.892 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 242 of 585
2025-06-23 12:21:27.904 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 243 of 585
2025-06-23 12:21:27.916 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 244 of 585
2025-06-23 12:21:27.929 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 245 of 585
2025-06-23 12:21:27.941 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 246 of 585
2025-06-23 12:21:27.953 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 247 of 585
2025-06-23 12:21:27.966 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 248 of 585
2025-06-23 12:21:27.995 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 249 of 585
2025-06-23 12:21:27.998 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 250 of 585
2025-06-23 12:21:28.004 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 251 of 585
2025-06-23 12:21:28.017 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 252 of 585
2025-06-23 12:21:28.029 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 253 of 585
2025-06-23 12:21:28.042 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 254 of 585
2025-06-23 12:21:28.055 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 255 of 585
2025-06-23 12:21:28.067 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 256 of 585
2025-06-23 12:21:28.080 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 257 of 585
2025-06-23 12:21:28.093 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 258 of 585
2025-06-23 12:21:28.105 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 259 of 585
2025-06-23 12:21:28.118 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 260 of 585
2025-06-23 12:21:28.131 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 261 of 585
2025-06-23 12:21:28.143 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 262 of 585
2025-06-23 12:21:28.156 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 263 of 585
2025-06-23 12:21:28.169 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 264 of 585
2025-06-23 12:21:28.182 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 265 of 585
2025-06-23 12:21:28.194 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 266 of 585
2025-06-23 12:21:28.207 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 267 of 585
2025-06-23 12:21:28.220 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 268 of 585
2025-06-23 12:21:28.233 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 269 of 585
2025-06-23 12:21:28.246 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 270 of 585
2025-06-23 12:21:28.259 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 271 of 585
2025-06-23 12:21:28.271 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 272 of 585
2025-06-23 12:21:28.284 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 273 of 585
2025-06-23 12:21:28.297 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 274 of 585
2025-06-23 12:21:28.308 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 275 of 585
2025-06-23 12:21:28.320 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 276 of 585
2025-06-23 12:21:28.333 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 277 of 585
2025-06-23 12:21:28.346 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 278 of 585
2025-06-23 12:21:28.359 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 279 of 585
2025-06-23 12:21:28.371 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 280 of 585
2025-06-23 12:21:28.384 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 281 of 585
2025-06-23 12:21:28.399 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 282 of 585
2025-06-23 12:21:28.409 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 283 of 585
2025-06-23 12:21:28.421 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 284 of 585
2025-06-23 12:21:28.434 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 285 of 585
2025-06-23 12:21:28.445 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 286 of 585
2025-06-23 12:21:28.457 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 287 of 585
2025-06-23 12:21:28.467 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 288 of 585
2025-06-23 12:21:28.480 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 289 of 585
2025-06-23 12:21:28.492 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 290 of 585
2025-06-23 12:21:28.505 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 291 of 585
2025-06-23 12:21:28.518 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 292 of 585
2025-06-23 12:21:28.531 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 293 of 585
2025-06-23 12:21:28.542 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 294 of 585
2025-06-23 12:21:28.555 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 295 of 585
2025-06-23 12:21:28.568 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 296 of 585
2025-06-23 12:21:28.582 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 297 of 585
2025-06-23 12:21:28.593 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 298 of 585
2025-06-23 12:21:28.608 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 299 of 585
2025-06-23 12:21:28.621 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 300 of 585
2025-06-23 12:21:28.634 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 301 of 585
2025-06-23 12:21:28.646 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 302 of 585
2025-06-23 12:21:28.659 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 303 of 585
2025-06-23 12:21:28.672 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 304 of 585
2025-06-23 12:21:28.685 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 305 of 585
2025-06-23 12:21:28.697 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 306 of 585
2025-06-23 12:21:28.710 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 307 of 585
2025-06-23 12:21:28.723 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 308 of 585
2025-06-23 12:21:28.735 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 309 of 585
2025-06-23 12:21:28.748 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 310 of 585
2025-06-23 12:21:28.761 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 311 of 585
2025-06-23 12:21:28.773 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 312 of 585
2025-06-23 12:21:28.786 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 313 of 585
2025-06-23 12:21:28.799 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 314 of 585
2025-06-23 12:21:28.811 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 315 of 585
2025-06-23 12:21:28.824 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 316 of 585
2025-06-23 12:21:28.837 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 317 of 585
2025-06-23 12:21:28.847 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 318 of 585
2025-06-23 12:21:28.860 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 319 of 585
2025-06-23 12:21:28.873 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 320 of 585
2025-06-23 12:21:28.885 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 321 of 585
2025-06-23 12:21:28.898 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 322 of 585
2025-06-23 12:21:28.911 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 323 of 585
2025-06-23 12:21:28.923 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 324 of 585
2025-06-23 12:21:28.936 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 325 of 585
2025-06-23 12:21:28.949 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 326 of 585
2025-06-23 12:21:28.962 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 327 of 585
2025-06-23 12:21:28.974 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 328 of 585
2025-06-23 12:21:28.987 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 329 of 585
2025-06-23 12:21:28.999 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 330 of 585
2025-06-23 12:21:29.012 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 331 of 585
2025-06-23 12:21:29.026 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 332 of 585
2025-06-23 12:21:29.038 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 333 of 585
2025-06-23 12:21:29.051 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 334 of 585
2025-06-23 12:21:29.064 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 335 of 585
2025-06-23 12:21:29.077 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 336 of 585
2025-06-23 12:21:29.089 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 337 of 585
2025-06-23 12:21:29.102 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 338 of 585
2025-06-23 12:21:29.112 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 339 of 585
2025-06-23 12:21:29.125 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 340 of 585
2025-06-23 12:21:29.138 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 341 of 585
2025-06-23 12:21:29.150 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 342 of 585
2025-06-23 12:21:29.163 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 343 of 585
2025-06-23 12:21:29.176 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 344 of 585
2025-06-23 12:21:29.189 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 345 of 585
2025-06-23 12:21:29.201 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 346 of 585
2025-06-23 12:21:29.214 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 347 of 585
2025-06-23 12:21:29.225 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 348 of 585
2025-06-23 12:21:29.238 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 349 of 585
2025-06-23 12:21:29.251 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 350 of 585
2025-06-23 12:21:29.263 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 351 of 585
2025-06-23 12:21:29.276 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 352 of 585
2025-06-23 12:21:29.289 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 353 of 585
2025-06-23 12:21:29.302 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 354 of 585
2025-06-23 12:21:29.315 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 355 of 585
2025-06-23 12:21:29.327 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 356 of 585
2025-06-23 12:21:29.340 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 357 of 585
2025-06-23 12:21:29.353 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 358 of 585
2025-06-23 12:21:29.365 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 359 of 585
2025-06-23 12:21:29.378 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 360 of 585
2025-06-23 12:21:29.391 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 361 of 585
2025-06-23 12:21:29.404 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 362 of 585
2025-06-23 12:21:29.414 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 363 of 585
2025-06-23 12:21:29.424 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 364 of 585
2025-06-23 12:21:29.437 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 365 of 585
2025-06-23 12:21:29.450 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 366 of 585
2025-06-23 12:21:29.461 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 367 of 585
2025-06-23 12:21:29.473 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 368 of 585
2025-06-23 12:21:29.486 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 369 of 585
2025-06-23 12:21:29.498 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 370 of 585
2025-06-23 12:21:29.511 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 371 of 585
2025-06-23 12:21:29.524 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 372 of 585
2025-06-23 12:21:29.536 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 373 of 585
2025-06-23 12:21:29.549 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 374 of 585
2025-06-23 12:21:29.560 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 375 of 585
